Date,Open,High,Low,Close,Volume
2007-08-20,61600,63150,61600,63100,57546
2007-08-21,62700,63150,62510,62720,81950
2007-08-22,62720,63080,62620,63010,73032
2007-08-23,64500,65110,64250,65070,115810
2007-08-24,65190,65200,64500,64510,127394
2007-08-27,66000,66110,65560,65690,94296
2007-08-28,65700,65750,64800,64860,91780
2007-08-29,64060,64460,63700,63930,125052
2007-08-30,65000,65280,64880,65130,105174
2007-08-31,65280,65650,64980,65620,99728
2007-09-03,65700,65700,64810,64910,89124
2007-09-04,64520,65270,64410,64940,86056
2007-09-05,65010,65250,64570,64800,92716
2007-09-06,64300,64600,64090,64450,84020
2007-09-07,65000,65150,64860,64900,55548
2007-09-10,64450,64560,64200,64260,60376
2007-09-11,64310,65070,64300,64870,64630
2007-09-12,66490,66490,65410,65570,105206
2007-09-13,65710,65840,65330,65410,46786
2007-09-14,65810,65980,65520,65800,61196
2007-09-17,65700,66160,65610,66140,50506
2007-09-18,66000,66290,65800,65830,49224
2007-09-19,66970,67300,66610,67050,56926
2007-09-20,67550,67730,67210,67220,64980
2007-09-21,67380,67430,66770,67190,68368
2007-09-24,67090,67570,67010,67490,69370
2007-09-25,67810,68100,67580,68020,80098
2007-09-26,67910,68020,67330,67410,51596
2007-09-27,67010,67550,67010,67510,49618
2007-09-28,67860,68300,67750,68060,73240
2007-10-08,68500,68770,67600,67630,62044
2007-10-09,66900,67050,66020,66180,90152
2007-10-10,66300,66840,66280,66790,60306
2007-10-11,67300,67460,66830,66920,63162
2007-10-12,66500,67150,66330,66890,60904
2007-10-15,67090,67800,67030,67790,47918
2007-10-16,67600,67840,67180,67620,45264
2007-10-17,67380,67700,66950,66970,39774
2007-10-18,67000,67130,66460,66680,47744
2007-10-19,66300,66550,66100,66450,59674
2007-10-22,66000,66000,64960,64990,79304
2007-10-23,65460,65760,65080,65400,79582
2007-10-24,65150,65250,64740,64800,66058
2007-10-25,65100,65290,64850,65010,59736
2007-10-26,65180,65660,65150,65650,58540
2007-10-29,66190,66580,65970,66450,63586
2007-10-30,65500,65580,64970,65200,62176
2007-10-31,65250,65510,65030,65200,56236
2007-11-01,65210,65340,64380,64410,71396
2007-11-02,63000,63750,63000,63720,80478
2007-11-05,63500,63830,62580,62700,101440
2007-11-06,62730,63600,62500,63460,86034
2007-11-07,63830,63900,63280,63480,69970
2007-11-08,62080,62480,61810,61890,110430
2007-11-09,61900,62300,61700,62190,82970
2007-11-12,60960,60970,59600,59650,127018
2007-11-13,59900,59950,58410,59270,153366
2007-11-14,59430,59980,59250,59770,88092
2007-11-15,61800,61900,59810,60000,145036
2007-11-16,58500,58970,58200,58200,86904
2007-11-19,59180,59390,57210,57390,148948
2007-11-20,55780,56000,55780,55780,42514
2007-11-21,55420,56000,53010,53200,167896
2007-11-22,52000,54990,51710,54450,261414
2007-11-23,54010,55660,53200,55420,283008
2007-11-26,55850,56550,54120,54600,308662
2007-11-27,53990,54730,53560,54390,274878
2007-11-28,54020,55550,53800,55520,259698
2007-11-29,56000,57070,55830,57070,194304
2007-11-30,57150,59200,56520,58140,375892
2007-12-03,58710,59770,57510,57690,334150
2007-12-04,56300,57000,56070,56070,214226
2007-12-05,56120,57500,55580,57500,364832
2007-12-06,57120,58140,56680,56800,347880
2007-12-07,57300,57700,56730,57030,244394
2007-12-10,57500,57950,56770,57350,250728
2007-12-11,57000,57300,56600,57170,182262
2007-12-12,56020,56500,54810,54870,288398
2007-12-13,55480,56250,54870,55580,264052
2007-12-14,54600,54800,54080,54780,192884
2007-12-17,55000,55490,54680,54880,123776
2007-12-18,53830,53840,53200,53420,143086
2007-12-19,52470,53620,52250,53600,153668
2007-12-20,54240,55050,53920,55020,200074
2007-12-21,54620,56730,54300,56730,233594
2007-12-24,58280,58460,58000,58460,15534
2007-12-25,61250,61250,57510,57970,340390
2007-12-26,57810,59250,57380,58850,268928
2007-12-27,58960,60000,58120,58280,311372
2007-12-28,58000,58000,56700,56880,265542
2007-12-31,58000,58000,56700,56880,265542
2008-01-01,58000,58000,56700,56880,265542
2008-01-02,57000,58000,56650,56940,217206
2008-01-03,57150,58090,56950,57910,199688
2008-01-04,59500,59800,59410,59800,9354
2008-01-07,59200,60190,58800,59100,291386
2008-01-08,59220,60000,59080,59830,227708
2008-01-09,61980,61980,60660,61900,205112
2008-01-10,61410,61690,60720,60850,205930
2008-01-11,61300,62610,61030,62520,182874
2008-01-14,62500,62850,61920,62280,138382
2008-01-15,62610,62980,61010,61150,128322
2008-01-16,59850,60030,59380,59380,67418
2008-01-17,58810,60350,58600,60300,230138
2008-01-18,59360,60060,58900,59900,224280
2008-01-21,60600,61430,60500,60560,204818
2008-01-22,58560,58980,58560,58560,85846
2008-01-23,60110,60450,57600,58870,320346
2008-01-24,58880,60100,58620,59950,307496
2008-01-25,60160,60630,59750,60270,226352
2008-01-28,60000,60230,58580,59040,220350
2008-01-29,60000,60640,59750,60550,224578
2008-01-31,60480,61150,60240,61130,177810
2008-02-01,61620,61980,61110,61210,168294
2008-02-04,61100,62120,61100,62100,92586
2008-02-05,62080,62520,61800,62520,69374
2008-02-13,64590,64590,63460,63650,112418
2008-02-14,64190,64530,63400,64300,118580
2008-02-15,63500,64120,63500,64110,67846
2008-02-18,64260,65610,64110,65490,100992
2008-02-19,66200,66980,66020,66170,173780
2008-02-20,67000,67500,66060,66210,197162
2008-02-21,66800,67570,66600,67550,170360
2008-02-22,68100,68430,67710,68060,149392
2008-02-25,68360,70200,68360,70000,165694
2008-02-26,68860,69090,66560,66700,203070
2008-02-27,68500,69210,67910,68120,182854
2008-02-28,69480,69680,68370,68850,201350
2008-02-29,69300,69380,68570,68800,134810
2008-03-03,68600,69720,68470,69340,137076
2008-03-04,69890,70550,69170,69420,154934
2008-03-05,68200,68690,67740,67840,126120
2008-03-06,70500,70500,69270,69420,119978
2008-03-07,68500,69350,68370,69140,82468
2008-03-10,68660,68950,67910,68370,102622
2008-03-11,67210,67750,67210,67700,67392
2008-03-12,67450,67900,66310,66580,103506
2008-03-13,67470,67490,66610,66680,66064
2008-03-14,66550,67700,65610,67650,89852
2008-03-17,67390,68250,67050,68200,130478
2008-03-18,65090,65860,65080,65080,143906
2008-03-19,65420,65670,64710,65100,131226
2008-03-20,63050,63390,62660,62730,117240
2008-03-21,63350,64450,63130,64360,112878
2008-03-24,64810,64910,63760,63960,112342
2008-03-25,64320,64750,64200,64630,93324
2008-03-26,65000,65280,64450,64590,105398
2008-03-27,65000,65620,64460,65130,149096
2008-03-28,66470,66500,65870,66160,129812
2008-03-31,65900,66440,65820,66110,91286
2008-04-01,65700,65800,63980,64250,139648
2008-04-02,65000,65450,64620,65370,110294
2008-04-03,66180,66490,65810,66140,103886
2008-04-04,66180,66490,65810,66140,103886
2008-04-07,67000,67270,66650,66760,84176
2008-04-08,66520,66660,65620,65770,84378
2008-04-09,65330,65780,65090,65750,90966
2008-04-10,66880,66900,66050,66320,80780
2008-04-11,65740,65740,65360,65470,63862
2008-04-14,64850,64940,63430,64410,107880
2008-04-15,64410,64880,64220,64620,61084
2008-04-16,64000,64150,63420,64100,68418
2008-04-17,64910,65190,64460,64660,84318
2008-04-18,64000,64350,63810,64200,72370
2008-04-21,64490,64990,64030,64140,96680
2008-04-22,63850,64610,63850,64390,83996
2008-04-23,64970,64970,64650,64830,71142
2008-04-24,64440,65600,64440,65480,109214
2008-04-25,65080,65360,64770,64910,80568
2008-04-28,65520,66040,65400,65800,86840
2008-04-29,65830,65860,65420,65520,45494
2008-04-30,65310,65590,65300,65380,46074
2008-05-01,65310,65590,65300,65380,46074
2008-05-02,65310,65590,65300,65380,46074
2008-05-05,64500,64770,64420,64580,56064
2008-05-06,64930,65200,64740,64900,56660
2008-05-07,64840,64950,64250,64280,57656
2008-05-08,64280,64610,63810,64310,99676
2008-05-09,64000,64010,63250,63280,105468
2008-05-12,63000,63090,62100,62130,114874
2008-05-13,62470,63080,62200,62870,105570
2008-05-14,62700,62980,62040,62090,99346
2008-05-15,61800,61850,61280,61730,92460
2008-05-16,62050,63080,62050,63030,68886
2008-05-19,63200,63650,62750,62850,56964
2008-05-20,62500,63000,62360,62960,50176
2008-05-21,62650,63200,62270,62330,82886
2008-05-22,62350,62950,62200,62870,70580
2008-05-23,62350,62550,62010,62310,74530
2008-05-26,62900,63000,62600,62740,43170
2008-05-27,62600,62600,62180,62230,40036
2008-05-28,62100,62540,62050,62470,39564
2008-05-29,62220,62340,61400,61460,87548
2008-05-30,60050,60610,59880,60560,132356
2008-06-02,60800,60800,60000,60130,76898
2008-06-03,60200,60560,60050,60560,69122
2008-06-04,60100,60280,59710,59770,103974
2008-06-05,59880,60480,59840,60060,93402
2008-06-06,60800,60880,60380,60640,67124
2008-06-09,60800,60880,60380,60640,67124
2008-06-10,60580,60660,59780,59960,93030
2008-06-11,59880,60070,59570,60050,68676
2008-06-12,60080,60440,59850,59950,73722
2008-06-13,59850,60480,59740,60280,54926
2008-06-16,60770,61190,60520,60850,52736
2008-06-17,61120,61900,61040,61800,57516
2008-06-18,61580,61820,61260,61650,35994
2008-06-19,62110,62640,62000,62320,58260
2008-06-20,62460,62520,61800,62490,58840
2008-06-23,62550,62960,62300,62700,74716
2008-06-24,62510,62650,62000,62090,54836
2008-06-25,62000,62370,61840,62280,45000
2008-06-26,62400,62710,62280,62310,46418
2008-06-27,62650,62720,62150,62360,36762
2008-06-30,62880,63540,62630,63430,70722
2008-07-01,63100,63350,63050,63170,43126
2008-07-02,63350,63810,63280,63690,52078
2008-07-03,64670,64830,64100,64230,78740
2008-07-04,63500,63700,63100,63120,52766
2008-07-07,62450,63030,62400,62940,49316
2008-07-08,62700,63250,62650,63150,51870
2008-07-09,62200,62450,62010,62350,50918
2008-07-10,62510,62750,62380,62380,34930
2008-07-11,62610,62980,62450,62870,36502
2008-07-14,62850,63170,62610,62710,29138
2008-07-15,62800,62900,62330,62530,25862
2008-07-16,62010,62470,62010,62280,21776
2008-07-17,62110,62370,62100,62240,9366
2008-07-20,61990,62200,61620,62070,28186
2008-07-21,61910,62300,61860,62250,20272
2008-07-22,62280,62590,62180,62540,27870
2008-07-23,62370,62570,62150,62220,32010
2008-07-24,62100,62250,61310,61330,56340
2008-07-25,61000,61230,60770,61040,64514
2008-07-28,61210,61650,61110,61490,44832
2008-07-29,61520,61590,61150,61240,40564
2008-07-30,61070,61220,60560,60800,65020
2008-07-31,61500,61830,61350,61740,56152
2008-08-01,61450,61490,61130,61450,40276
2008-08-04,61100,61110,60720,61030,46832
2008-08-05,59600,59830,58780,58970,132978
2008-08-06,59280,59750,59130,59700,65998
2008-08-07,59300,59640,58880,59490,72408
2008-08-08,59260,59580,58940,58960,58944
2008-08-11,58000,58160,56940,57170,118186
2008-08-12,57300,57330,55820,56410,133940
2008-08-13,55500,57580,55410,57460,122448
2008-08-14,57500,57850,56300,57640,150212
2008-08-15,56010,56700,55610,56070,173298
2008-08-18,57300,58210,57110,58190,112204
2008-08-19,57500,57980,57110,57270,123900
2008-08-20,58800,58930,58460,58880,119674
2008-08-21,58900,59400,58700,59300,99296
2008-08-22,60500,60690,60090,60280,102570
2008-08-25,59510,59780,59400,59720,48964
2008-08-26,59740,60110,58900,59050,91698
2008-08-27,59400,59620,58830,59490,104898
2008-08-28,59500,59650,59300,59480,64508
2008-08-29,59000,59050,58640,58650,80172
2008-09-01,58600,58840,57990,58080,91036
2008-09-02,57450,57570,56880,57170,127912
2008-09-03,57700,58120,57530,57750,109804
2008-09-04,58280,58370,57600,57990,111820
2008-09-05,56960,57070,56520,56710,103082
2008-09-08,55680,55900,54620,55050,135012
2008-09-09,54960,55450,54650,55390,155464
2008-09-10,54080,54860,54050,54360,93182
2008-09-11,54500,54830,54320,54580,76982
2008-09-12,55120,55690,55050,55670,99632
2008-09-15,55120,55720,55050,55700,102838
2008-09-16,54550,54600,53180,53180,139774
2008-09-17,54000,54050,52900,53370,166926
2008-09-18,53790,53950,51900,52070,261686
2008-09-19,52390,52580,51620,52460,228146
2008-09-22,53800,54320,53360,54320,175602
2008-09-23,54880,54980,54060,54080,184842
2008-09-24,53050,53450,52560,53430,183932
2008-09-25,52710,53580,52640,53480,139346
2008-09-26,53400,53600,53100,53340,85868
2008-10-06,51210,51210,51210,51210,652
2008-10-07,48640,48640,48640,48640,656
2008-10-08,45720,46120,45720,45720,89880
2008-10-10,43890,43890,43890,43890,320
2008-10-13,41690,41690,41690,41690,9154
2008-10-14,43050,44190,42620,43100,178034
2008-10-15,41300,41570,41170,41180,42256
2008-10-16,40070,40070,40070,40070,596
2008-10-17,39590,40590,37610,37610,235708
2008-10-20,38320,39380,37780,39220,293028
2008-10-21,38710,38890,37160,37160,146930
2008-10-22,36070,36070,36070,36070,822
2008-10-23,33900,33900,33900,33900,4778
2008-10-27,32540,32540,32540,32540,548
2008-10-28,32600,32600,30910,32020,181598
2008-10-29,32900,32900,30550,31940,467596
2008-10-30,33100,33100,32850,33100,36778
2008-10-31,31400,31930,31400,31400,148706
2008-11-03,31900,32990,31450,32590,307000
2008-11-04,31900,32540,31500,31750,234428
2008-11-05,33150,33160,31740,32090,225278
2008-11-06,31060,31280,31060,31060,56584
2008-11-07,29540,30330,29540,29540,187930
2008-11-10,30480,31000,30350,31000,160466
2008-11-11,29800,30040,29300,29400,196322
2008-11-12,28600,29220,28600,29120,199728
2008-11-13,28700,29390,28280,29110,255138
2008-11-14,29700,30020,29530,30020,180376
2008-11-17,29590,29600,28920,29350,157452
2008-11-18,28980,29400,28880,29030,108396
2008-11-19,28750,29040,28680,29040,94190
2008-11-20,28200,28350,27690,27690,199310
2008-11-21,27000,27370,26640,26960,232012
2008-11-24,27380,27380,26520,26710,257636
2008-11-25,27900,27900,27570,27740,194000
2008-11-26,27700,27960,27510,27780,170182
2008-11-27,28300,28780,28120,28300,221698
2008-11-28,28480,28500,27540,27880,242000
2008-12-01,27600,28050,27260,28020,214828
2008-12-02,27390,27770,27070,27130,304478
2008-12-03,27180,27250,26700,26850,254928
2008-12-04,26230,26320,25900,25900,147736
2008-12-05,24900,24950,24700,24700,19022
2008-12-08,23260,25350,23260,25130,522396
2008-12-09,25400,25400,23920,24130,415556
2008-12-10,24210,25350,24020,25300,390628
2008-12-11,25010,25480,24770,25230,300598
2008-12-12,25010,25240,24110,24280,291944
2008-12-15,24200,24860,24200,24650,195652
2008-12-16,23720,24000,23570,23800,236396
2008-12-17,23910,24080,23430,23710,380588
2008-12-18,23520,23590,22790,22870,417268
2008-12-19,22320,22670,22320,22640,273330
2008-12-22,23100,23350,22980,23350,283792
2008-12-23,23070,23280,22770,22890,309740
2008-12-24,22400,23180,22400,23080,324488
2008-12-25,22800,23150,22780,22880,193144
2008-12-26,22990,23010,22210,22380,289324
2008-12-29,23200,23210,22660,22910,254372
2008-12-30,22750,23180,22620,22930,236010
2008-12-31,23080,23840,22980,23840,294720
2009-01-05,24810,24810,24530,24810,92820
2009-01-06,25050,26240,24930,26240,172126
2009-01-07,27010,27010,26810,27010,42616
2009-01-08,26230,26950,25360,25760,620556
2009-01-09,25810,27280,25770,27280,392714
2009-01-12,27800,28360,27580,28190,182886
2009-01-13,27000,27570,26370,26370,267682
2009-01-14,27580,28070,26740,27540,427718
2009-01-15,27100,27300,26210,26390,386220
2009-01-16,26880,27770,26670,27470,470404
2009-01-19,27610,28420,27590,27930,438590
2009-01-20,27800,27940,27380,27800,392774
2009-01-21,27180,27450,27070,27220,266166
2009-01-22,26950,27080,25950,26420,344388
2009-01-23,25600,25850,25210,25830,232388
2009-02-02,25980,25980,24940,25160,203760
2009-02-03,25440,26490,25380,26490,272474
2009-02-04,27050,27580,26810,27120,416074
2009-02-05,27120,27790,26880,27330,383318
2009-02-06,27280,28820,27280,28620,406176
2009-02-09,29290,29510,29120,29510,130080
2009-02-10,29570,29950,29010,29670,439896
2009-02-11,28780,28930,27960,27960,395604
2009-02-12,28130,28590,27600,28370,583246
2009-02-13,28550,28750,28230,28440,426662
2009-02-16,28000,28110,27110,27390,362928
2009-02-17,27290,27860,26840,27390,470030
2009-02-18,26150,26750,26050,26450,438800
2009-02-19,26760,27090,26410,26700,412296
2009-02-20,27050,27150,26510,26540,276300
2009-02-23,26180,27340,26150,27280,362428
2009-02-24,26780,26930,26290,26550,343944
2009-02-25,27930,27930,27380,27500,251810
2009-02-26,27890,28450,27700,27820,375082
2009-02-27,28280,28380,27670,27850,345902
2009-03-02,27740,27770,27300,27630,259104
2009-03-03,27410,28140,27210,28040,353510
2009-03-04,28500,29240,28500,29240,339388
2009-03-05,30580,30600,29470,29500,329636
2009-03-06,29480,29980,29350,29790,378598
2009-03-09,29980,29980,28880,28910,453640
2009-03-10,29080,29490,28870,29210,544164
2009-03-11,29500,29620,28930,29030,395042
2009-03-12,28630,28900,28460,28760,396860
2009-03-13,29100,29200,28750,28830,380192
2009-03-16,29030,29760,28920,29740,371310
2009-03-17,30200,30830,30130,30440,473798
2009-03-18,30360,30880,30330,30580,448658
2009-03-19,30880,31220,30780,30990,405314
2009-03-20,31800,32520,31600,32520,476144
2009-03-23,32580,34250,32350,33510,623270
2009-03-24,33560,34250,32650,32850,683890
2009-03-25,32730,33030,32390,32500,494862
2009-03-26,32750,34000,32720,33860,536302
2009-03-27,34070,34580,32850,33220,582338
2009-03-30,33100,33740,32850,33140,394068
2009-03-31,32600,33420,32210,33300,511852
2009-04-01,33080,33770,32900,33000,585796
2009-04-02,33550,34170,33380,34140,600070
2009-04-03,34490,34490,33770,33990,523238
2009-04-07,34870,35760,34560,35760,454448
2009-04-08,35660,36070,34980,35300,788958
2009-04-09,35840,36910,35800,36800,713958
2009-04-10,37720,38190,37630,38190,384384
2009-04-13,40620,40620,39140,40190,793706
2009-04-14,40390,40500,38000,38580,952754
2009-04-15,38500,39780,38290,39360,833502
2009-04-16,40690,40980,40050,40290,641074
2009-04-17,39820,40170,39130,39290,442852
2009-04-20,39500,39820,38910,39100,364570
2009-04-21,37730,37870,37370,37370,77318
2009-04-22,37080,37920,36000,36200,712012
2009-04-23,36300,36720,35380,36610,821622
2009-04-24,35500,35950,34890,34980,869634
2009-04-27,35670,35820,34100,34510,865656
2009-04-28,34800,35220,33990,34130,966864
2009-04-29,33990,34980,33440,34880,981826
2009-04-30,35640,36200,35310,36200,894160
2009-05-01,35640,36200,35310,36200,894160
2009-05-04,37500,37860,37360,37860,190436
2009-05-05,38330,38680,37300,37380,1022328
2009-05-06,36880,38100,36780,37980,907048
2009-05-07,39200,39300,38140,38210,979760
2009-05-08,38620,38930,37610,38920,1028634
2009-05-11,38150,38260,36700,36790,910042
2009-05-12,37130,37360,36390,36770,1049590
2009-05-13,36990,37460,36750,37390,959900
2009-05-14,36000,36090,35420,35500,647160
2009-05-15,36050,36280,35320,35890,847670
2009-05-18,35300,35470,34600,35250,794412
2009-05-19,36200,36860,35840,36860,565704
2009-05-20,36580,37000,36360,36570,723432
2009-05-21,36570,36890,36020,36050,672686
2009-05-22,36000,36300,35620,36270,529664
2009-05-25,36700,36930,36340,36800,460396
2009-05-26,36980,37200,36320,36390,796822
2009-05-27,37000,37270,36810,37200,674782
2009-06-01,38190,39220,38080,39210,474438
2009-06-02,40300,40620,39560,39730,1018656
2009-06-03,39950,40750,39790,40720,877726
2009-06-04,39200,39710,39180,39580,848816
2009-06-05,40800,41260,40710,41180,718878
2009-06-08,40800,41160,40360,40480,741798
2009-06-09,41080,41340,40220,40980,1004942
2009-06-10,42180,42180,41520,41730,889886
2009-06-11,41800,41880,41400,41560,683160
2009-06-12,42150,42290,41220,41350,735004
2009-06-15,40820,40870,39670,39770,539912
2009-06-16,39000,39550,38840,39350,718626
2009-06-17,38990,39420,38550,39390,667348
2009-06-18,39300,39470,38970,39230,539980
2009-06-19,39330,39430,38980,39030,342756
2009-06-22,38300,38420,38000,38070,455058
2009-06-23,37000,38190,36900,38160,747030
2009-06-24,38010,38950,37820,38910,912294
